token,category,pattern
926,num_3,{d}{d}{d}
927,num_3,{d}{d}{d}
928,num_3,{d}{d}{d}
929,num_3,{d}{d}{d}
930,num_3,{d}{d}{d}
931,num_3,{d}{d}{d}
932,num_3,{d}{d}{d}
933,num_3,{d}{d}{d}
934,num_3,{d}{d}{d}
935,num_3,{d}{d}{d}
936,num_3,{d}{d}{d}
937,num_3,{d}{d}{d}
938,num_3,{d}{d}{d}
939,num_3,{d}{d}{d}
940,num_3,{d}{d}{d}
941,num_3,{d}{d}{d}
942,num_3,{d}{d}{d}
943,num_3,{d}{d}{d}
944,num_3,{d}{d}{d}
945,num_3,{d}{d}{d}
946,num_3,{d}{d}{d}
947,num_3,{d}{d}{d}
948,num_3,{d}{d}{d}
949,num_3,{d}{d}{d}
950,num_3,{d}{d}{d}
951,num_3,{d}{d}{d}
952,num_3,{d}{d}{d}
953,num_3,{d}{d}{d}
954,num_3,{d}{d}{d}
955,num_3,{d}{d}{d}
956,num_3,{d}{d}{d}
957,num_3,{d}{d}{d}
958,num_3,{d}{d}{d}
959,num_3,{d}{d}{d}
960,num_3,{d}{d}{d}
961,num_3,{d}{d}{d}
962,num_3,{d}{d}{d}
963,num_3,{d}{d}{d}
964,num_3,{d}{d}{d}
965,num_3,{d}{d}{d}
966,num_3,{d}{d}{d}
967,num_3,{d}{d}{d}
968,num_3,{d}{d}{d}
969,num_3,{d}{d}{d}
970,num_3,{d}{d}{d}
971,num_3,{d}{d}{d}
972,num_3,{d}{d}{d}
973,num_3,{d}{d}{d}
974,num_3,{d}{d}{d}
975,num_3,{d}{d}{d}
976,num_3,{d}{d}{d}
977,num_3,{d}{d}{d}
978,num_3,{d}{d}{d}
979,num_3,{d}{d}{d}
980,num_3,{d}{d}{d}
981,num_3,{d}{d}{d}
982,num_3,{d}{d}{d}
983,num_3,{d}{d}{d}
984,num_3,{d}{d}{d}
985,num_3,{d}{d}{d}
986,num_3,{d}{d}{d}
987,num_3,{d}{d}{d}
988,num_3,{d}{d}{d}
989,num_3,{d}{d}{d}
990,num_3,{d}{d}{d}
991,num_3,{d}{d}{d}
992,num_3,{d}{d}{d}
993,num_3,{d}{d}{d}
994,num_3,{d}{d}{d}
995,num_3,{d}{d}{d}
996,num_3,{d}{d}{d}
997,num_3,{d}{d}{d}
998,num_3,{d}{d}{d}
999,num_3,{d}{d}{d}
0000,num_4,{d}{d}{d}{d}
0001,num_4,{d}{d}{d}{d}
0002,num_4,{d}{d}{d}{d}
0003,num_4,{d}{d}{d}{d}
0004,num_4,{d}{d}{d}{d}
0005,num_4,{d}{d}{d}{d}
0006,num_4,{d}{d}{d}{d}
0007,num_4,{d}{d}{d}{d}
0008,num_4,{d}{d}{d}{d}
0009,num_4,{d}{d}{d}{d}
0010,num_4,{d}{d}{d}{d}
0011,num_4,{d}{d}{d}{d}
0012,num_4,{d}{d}{d}{d}
0013,num_4,{d}{d}{d}{d}
0014,num_4,{d}{d}{d}{d}
0015,num_4,{d}{d}{d}{d}
0016,num_4,{d}{d}{d}{d}
0017,num_4,{d}{d}{d}{d}
0018,num_4,{d}{d}{d}{d}
0019,num_4,{d}{d}{d}{d}
0020,num_4,{d}{d}{d}{d}
0021,num_4,{d}{d}{d}{d}
0022,num_4,{d}{d}{d}{d}
0023,num_4,{d}{d}{d}{d}
0024,num_4,{d}{d}{d}{d}
0025,num_4,{d}{d}{d}{d}
0026,num_4,{d}{d}{d}{d}
0027,num_4,{d}{d}{d}{d}
0028,num_4,{d}{d}{d}{d}
0029,num_4,{d}{d}{d}{d}
0030,num_4,{d}{d}{d}{d}
0031,num_4,{d}{d}{d}{d}
0032,num_4,{d}{d}{d}{d}
0033,num_4,{d}{d}{d}{d}
0034,num_4,{d}{d}{d}{d}
0035,num_4,{d}{d}{d}{d}
0036,num_4,{d}{d}{d}{d}
0037,num_4,{d}{d}{d}{d}
0038,num_4,{d}{d}{d}{d}
0039,num_4,{d}{d}{d}{d}
0040,num_4,{d}{d}{d}{d}
0041,num_4,{d}{d}{d}{d}
0042,num_4,{d}{d}{d}{d}
0043,num_4,{d}{d}{d}{d}
0044,num_4,{d}{d}{d}{d}
0045,num_4,{d}{d}{d}{d}
0046,num_4,{d}{d}{d}{d}
0047,num_4,{d}{d}{d}{d}
0048,num_4,{d}{d}{d}{d}
0049,num_4,{d}{d}{d}{d}
0050,num_4,{d}{d}{d}{d}
0051,num_4,{d}{d}{d}{d}
0052,num_4,{d}{d}{d}{d}
0053,num_4,{d}{d}{d}{d}
0054,num_4,{d}{d}{d}{d}
0055,num_4,{d}{d}{d}{d}
0056,num_4,{d}{d}{d}{d}
0057,num_4,{d}{d}{d}{d}
0058,num_4,{d}{d}{d}{d}
0059,num_4,{d}{d}{d}{d}
0060,num_4,{d}{d}{d}{d}
0061,num_4,{d}{d}{d}{d}
0062,num_4,{d}{d}{d}{d}
0063,num_4,{d}{d}{d}{d}
0064,num_4,{d}{d}{d}{d}
0065,num_4,{d}{d}{d}{d}
0066,num_4,{d}{d}{d}{d}
0067,num_4,{d}{d}{d}{d}
0068,num_4,{d}{d}{d}{d}
0069,num_4,{d}{d}{d}{d}
0070,num_4,{d}{d}{d}{d}
0071,num_4,{d}{d}{d}{d}
0072,num_4,{d}{d}{d}{d}
0073,num_4,{d}{d}{d}{d}
0074,num_4,{d}{d}{d}{d}
0075,num_4,{d}{d}{d}{d}
0076,num_4,{d}{d}{d}{d}
0077,num_4,{d}{d}{d}{d}
0078,num_4,{d}{d}{d}{d}
0079,num_4,{d}{d}{d}{d}
0080,num_4,{d}{d}{d}{d}
0081,num_4,{d}{d}{d}{d}
0082,num_4,{d}{d}{d}{d}
0083,num_4,{d}{d}{d}{d}
0084,num_4,{d}{d}{d}{d}
0085,num_4,{d}{d}{d}{d}
0086,num_4,{d}{d}{d}{d}
0087,num_4,{d}{d}{d}{d}
0088,num_4,{d}{d}{d}{d}
0089,num_4,{d}{d}{d}{d}
0090,num_4,{d}{d}{d}{d}
0091,num_4,{d}{d}{d}{d}
0092,num_4,{d}{d}{d}{d}
0093,num_4,{d}{d}{d}{d}
0094,num_4,{d}{d}{d}{d}
0095,num_4,{d}{d}{d}{d}
0096,num_4,{d}{d}{d}{d}
0097,num_4,{d}{d}{d}{d}
0098,num_4,{d}{d}{d}{d}
0099,num_4,{d}{d}{d}{d}
0100,num_4,{d}{d}{d}{d}
0101,num_4,{d}{d}{d}{d}
0102,num_4,{d}{d}{d}{d}
0103,num_4,{d}{d}{d}{d}
0104,num_4,{d}{d}{d}{d}
0105,num_4,{d}{d}{d}{d}
0106,num_4,{d}{d}{d}{d}
0107,num_4,{d}{d}{d}{d}
0108,num_4,{d}{d}{d}{d}
0109,num_4,{d}{d}{d}{d}
0110,num_4,{d}{d}{d}{d}
0111,num_4,{d}{d}{d}{d}
0112,num_4,{d}{d}{d}{d}
0113,num_4,{d}{d}{d}{d}
0114,num_4,{d}{d}{d}{d}
0115,num_4,{d}{d}{d}{d}
0116,num_4,{d}{d}{d}{d}
0117,num_4,{d}{d}{d}{d}
0118,num_4,{d}{d}{d}{d}
0119,num_4,{d}{d}{d}{d}
0120,num_4,{d}{d}{d}{d}
0121,num_4,{d}{d}{d}{d}
0122,num_4,{d}{d}{d}{d}
0123,num_4,{d}{d}{d}{d}
0124,num_4,{d}{d}{d}{d}
0125,num_4,{d}{d}{d}{d}
0126,num_4,{d}{d}{d}{d}
0127,num_4,{d}{d}{d}{d}
0128,num_4,{d}{d}{d}{d}
0129,num_4,{d}{d}{d}{d}
0130,num_4,{d}{d}{d}{d}
0131,num_4,{d}{d}{d}{d}
0132,num_4,{d}{d}{d}{d}
0133,num_4,{d}{d}{d}{d}
0134,num_4,{d}{d}{d}{d}
0135,num_4,{d}{d}{d}{d}
0136,num_4,{d}{d}{d}{d}
0137,num_4,{d}{d}{d}{d}
0138,num_4,{d}{d}{d}{d}
0139,num_4,{d}{d}{d}{d}
0140,num_4,{d}{d}{d}{d}
0141,num_4,{d}{d}{d}{d}
0142,num_4,{d}{d}{d}{d}
0143,num_4,{d}{d}{d}{d}
0144,num_4,{d}{d}{d}{d}
0145,num_4,{d}{d}{d}{d}
0146,num_4,{d}{d}{d}{d}
0147,num_4,{d}{d}{d}{d}
0148,num_4,{d}{d}{d}{d}
0149,num_4,{d}{d}{d}{d}
0150,num_4,{d}{d}{d}{d}
0151,num_4,{d}{d}{d}{d}
0152,num_4,{d}{d}{d}{d}
0153,num_4,{d}{d}{d}{d}
0154,num_4,{d}{d}{d}{d}
0155,num_4,{d}{d}{d}{d}
0156,num_4,{d}{d}{d}{d}
0157,num_4,{d}{d}{d}{d}
0158,num_4,{d}{d}{d}{d}
0159,num_4,{d}{d}{d}{d}
0160,num_4,{d}{d}{d}{d}
0161,num_4,{d}{d}{d}{d}
0162,num_4,{d}{d}{d}{d}
0163,num_4,{d}{d}{d}{d}
0164,num_4,{d}{d}{d}{d}
0165,num_4,{d}{d}{d}{d}
0166,num_4,{d}{d}{d}{d}
0167,num_4,{d}{d}{d}{d}
0168,num_4,{d}{d}{d}{d}
0169,num_4,{d}{d}{d}{d}
0170,num_4,{d}{d}{d}{d}
0171,num_4,{d}{d}{d}{d}
0172,num_4,{d}{d}{d}{d}
0173,num_4,{d}{d}{d}{d}
0174,num_4,{d}{d}{d}{d}
0175,num_4,{d}{d}{d}{d}
0176,num_4,{d}{d}{d}{d}
0177,num_4,{d}{d}{d}{d}
0178,num_4,{d}{d}{d}{d}
0179,num_4,{d}{d}{d}{d}
0180,num_4,{d}{d}{d}{d}
0181,num_4,{d}{d}{d}{d}
0182,num_4,{d}{d}{d}{d}
0183,num_4,{d}{d}{d}{d}
0184,num_4,{d}{d}{d}{d}
0185,num_4,{d}{d}{d}{d}
0186,num_4,{d}{d}{d}{d}
0187,num_4,{d}{d}{d}{d}
0188,num_4,{d}{d}{d}{d}
0189,num_4,{d}{d}{d}{d}
0190,num_4,{d}{d}{d}{d}
0191,num_4,{d}{d}{d}{d}
0192,num_4,{d}{d}{d}{d}
0193,num_4,{d}{d}{d}{d}
0194,num_4,{d}{d}{d}{d}
0195,num_4,{d}{d}{d}{d}
0196,num_4,{d}{d}{d}{d}
0197,num_4,{d}{d}{d}{d}
0198,num_4,{d}{d}{d}{d}
0199,num_4,{d}{d}{d}{d}
0200,num_4,{d}{d}{d}{d}
0201,num_4,{d}{d}{d}{d}
0202,num_4,{d}{d}{d}{d}
0203,num_4,{d}{d}{d}{d}
0204,num_4,{d}{d}{d}{d}
0205,num_4,{d}{d}{d}{d}
0206,num_4,{d}{d}{d}{d}
0207,num_4,{d}{d}{d}{d}
0208,num_4,{d}{d}{d}{d}
0209,num_4,{d}{d}{d}{d}
0210,num_4,{d}{d}{d}{d}
0211,num_4,{d}{d}{d}{d}
0212,num_4,{d}{d}{d}{d}
0213,num_4,{d}{d}{d}{d}
0214,num_4,{d}{d}{d}{d}
0215,num_4,{d}{d}{d}{d}
0216,num_4,{d}{d}{d}{d}
0217,num_4,{d}{d}{d}{d}
0218,num_4,{d}{d}{d}{d}
0219,num_4,{d}{d}{d}{d}
0220,num_4,{d}{d}{d}{d}
0221,num_4,{d}{d}{d}{d}
0222,num_4,{d}{d}{d}{d}
0223,num_4,{d}{d}{d}{d}
0224,num_4,{d}{d}{d}{d}
0225,num_4,{d}{d}{d}{d}
0226,num_4,{d}{d}{d}{d}
0227,num_4,{d}{d}{d}{d}
0228,num_4,{d}{d}{d}{d}
0229,num_4,{d}{d}{d}{d}
0230,num_4,{d}{d}{d}{d}
0231,num_4,{d}{d}{d}{d}
0232,num_4,{d}{d}{d}{d}
0233,num_4,{d}{d}{d}{d}
0234,num_4,{d}{d}{d}{d}
0235,num_4,{d}{d}{d}{d}
0236,num_4,{d}{d}{d}{d}
0237,num_4,{d}{d}{d}{d}
0238,num_4,{d}{d}{d}{d}
0239,num_4,{d}{d}{d}{d}
0240,num_4,{d}{d}{d}{d}
0241,num_4,{d}{d}{d}{d}
0242,num_4,{d}{d}{d}{d}
0243,num_4,{d}{d}{d}{d}
0244,num_4,{d}{d}{d}{d}
0245,num_4,{d}{d}{d}{d}
0246,num_4,{d}{d}{d}{d}
0247,num_4,{d}{d}{d}{d}
0248,num_4,{d}{d}{d}{d}
0249,num_4,{d}{d}{d}{d}
0250,num_4,{d}{d}{d}{d}
0251,num_4,{d}{d}{d}{d}
0252,num_4,{d}{d}{d}{d}
0253,num_4,{d}{d}{d}{d}
0254,num_4,{d}{d}{d}{d}
0255,num_4,{d}{d}{d}{d}
0256,num_4,{d}{d}{d}{d}
0257,num_4,{d}{d}{d}{d}
0258,num_4,{d}{d}{d}{d}
0259,num_4,{d}{d}{d}{d}
0260,num_4,{d}{d}{d}{d}
0261,num_4,{d}{d}{d}{d}
0262,num_4,{d}{d}{d}{d}
0263,num_4,{d}{d}{d}{d}
0264,num_4,{d}{d}{d}{d}
0265,num_4,{d}{d}{d}{d}
0266,num_4,{d}{d}{d}{d}
0267,num_4,{d}{d}{d}{d}
0268,num_4,{d}{d}{d}{d}
0269,num_4,{d}{d}{d}{d}
0270,num_4,{d}{d}{d}{d}
0271,num_4,{d}{d}{d}{d}
0272,num_4,{d}{d}{d}{d}
0273,num_4,{d}{d}{d}{d}
0274,num_4,{d}{d}{d}{d}
0275,num_4,{d}{d}{d}{d}
0276,num_4,{d}{d}{d}{d}
0277,num_4,{d}{d}{d}{d}
0278,num_4,{d}{d}{d}{d}
0279,num_4,{d}{d}{d}{d}
0280,num_4,{d}{d}{d}{d}
0281,num_4,{d}{d}{d}{d}
0282,num_4,{d}{d}{d}{d}
0283,num_4,{d}{d}{d}{d}
0284,num_4,{d}{d}{d}{d}
0285,num_4,{d}{d}{d}{d}
0286,num_4,{d}{d}{d}{d}
0287,num_4,{d}{d}{d}{d}
0288,num_4,{d}{d}{d}{d}
0289,num_4,{d}{d}{d}{d}
0290,num_4,{d}{d}{d}{d}
0291,num_4,{d}{d}{d}{d}
0292,num_4,{d}{d}{d}{d}
0293,num_4,{d}{d}{d}{d}
0294,num_4,{d}{d}{d}{d}
0295,num_4,{d}{d}{d}{d}
0296,num_4,{d}{d}{d}{d}
0297,num_4,{d}{d}{d}{d}
0298,num_4,{d}{d}{d}{d}
0299,num_4,{d}{d}{d}{d}
0300,num_4,{d}{d}{d}{d}
0301,num_4,{d}{d}{d}{d}
0302,num_4,{d}{d}{d}{d}
0303,num_4,{d}{d}{d}{d}
0304,num_4,{d}{d}{d}{d}
0305,num_4,{d}{d}{d}{d}
0306,num_4,{d}{d}{d}{d}
0307,num_4,{d}{d}{d}{d}
0308,num_4,{d}{d}{d}{d}
0309,num_4,{d}{d}{d}{d}
0310,num_4,{d}{d}{d}{d}
0311,num_4,{d}{d}{d}{d}
0312,num_4,{d}{d}{d}{d}
0313,num_4,{d}{d}{d}{d}
0314,num_4,{d}{d}{d}{d}
0315,num_4,{d}{d}{d}{d}
0316,num_4,{d}{d}{d}{d}
0317,num_4,{d}{d}{d}{d}
0318,num_4,{d}{d}{d}{d}
0319,num_4,{d}{d}{d}{d}
0320,num_4,{d}{d}{d}{d}
0321,num_4,{d}{d}{d}{d}
0322,num_4,{d}{d}{d}{d}
0323,num_4,{d}{d}{d}{d}
0324,num_4,{d}{d}{d}{d}
0325,num_4,{d}{d}{d}{d}
0326,num_4,{d}{d}{d}{d}
0327,num_4,{d}{d}{d}{d}
0328,num_4,{d}{d}{d}{d}
0329,num_4,{d}{d}{d}{d}
0330,num_4,{d}{d}{d}{d}
0331,num_4,{d}{d}{d}{d}
0332,num_4,{d}{d}{d}{d}
0333,num_4,{d}{d}{d}{d}
0334,num_4,{d}{d}{d}{d}
0335,num_4,{d}{d}{d}{d}
0336,num_4,{d}{d}{d}{d}
0337,num_4,{d}{d}{d}{d}
0338,num_4,{d}{d}{d}{d}
0339,num_4,{d}{d}{d}{d}
0340,num_4,{d}{d}{d}{d}
0341,num_4,{d}{d}{d}{d}
0342,num_4,{d}{d}{d}{d}
0343,num_4,{d}{d}{d}{d}
0344,num_4,{d}{d}{d}{d}
0345,num_4,{d}{d}{d}{d}
0346,num_4,{d}{d}{d}{d}
0347,num_4,{d}{d}{d}{d}
0348,num_4,{d}{d}{d}{d}
0349,num_4,{d}{d}{d}{d}
0350,num_4,{d}{d}{d}{d}
0351,num_4,{d}{d}{d}{d}
0352,num_4,{d}{d}{d}{d}
0353,num_4,{d}{d}{d}{d}
0354,num_4,{d}{d}{d}{d}
0355,num_4,{d}{d}{d}{d}
0356,num_4,{d}{d}{d}{d}
0357,num_4,{d}{d}{d}{d}
0358,num_4,{d}{d}{d}{d}
0359,num_4,{d}{d}{d}{d}
0360,num_4,{d}{d}{d}{d}
0361,num_4,{d}{d}{d}{d}
0362,num_4,{d}{d}{d}{d}
0363,num_4,{d}{d}{d}{d}
0364,num_4,{d}{d}{d}{d}
0365,num_4,{d}{d}{d}{d}
0366,num_4,{d}{d}{d}{d}
0367,num_4,{d}{d}{d}{d}
0368,num_4,{d}{d}{d}{d}
0369,num_4,{d}{d}{d}{d}
0370,num_4,{d}{d}{d}{d}
0371,num_4,{d}{d}{d}{d}
0372,num_4,{d}{d}{d}{d}
0373,num_4,{d}{d}{d}{d}
0374,num_4,{d}{d}{d}{d}
0375,num_4,{d}{d}{d}{d}
0376,num_4,{d}{d}{d}{d}
0377,num_4,{d}{d}{d}{d}
0378,num_4,{d}{d}{d}{d}
0379,num_4,{d}{d}{d}{d}
0380,num_4,{d}{d}{d}{d}
0381,num_4,{d}{d}{d}{d}
0382,num_4,{d}{d}{d}{d}
0383,num_4,{d}{d}{d}{d}
0384,num_4,{d}{d}{d}{d}
0385,num_4,{d}{d}{d}{d}
0386,num_4,{d}{d}{d}{d}
0387,num_4,{d}{d}{d}{d}
0388,num_4,{d}{d}{d}{d}
0389,num_4,{d}{d}{d}{d}
0390,num_4,{d}{d}{d}{d}
0391,num_4,{d}{d}{d}{d}
0392,num_4,{d}{d}{d}{d}
0393,num_4,{d}{d}{d}{d}
0394,num_4,{d}{d}{d}{d}
0395,num_4,{d}{d}{d}{d}
0396,num_4,{d}{d}{d}{d}
0397,num_4,{d}{d}{d}{d}
0398,num_4,{d}{d}{d}{d}
0399,num_4,{d}{d}{d}{d}
0400,num_4,{d}{d}{d}{d}
0401,num_4,{d}{d}{d}{d}
0402,num_4,{d}{d}{d}{d}
0403,num_4,{d}{d}{d}{d}
0404,num_4,{d}{d}{d}{d}
0405,num_4,{d}{d}{d}{d}
0406,num_4,{d}{d}{d}{d}
0407,num_4,{d}{d}{d}{d}
0408,num_4,{d}{d}{d}{d}
0409,num_4,{d}{d}{d}{d}
0410,num_4,{d}{d}{d}{d}
0411,num_4,{d}{d}{d}{d}
0412,num_4,{d}{d}{d}{d}
0413,num_4,{d}{d}{d}{d}
0414,num_4,{d}{d}{d}{d}
0415,num_4,{d}{d}{d}{d}
0416,num_4,{d}{d}{d}{d}
0417,num_4,{d}{d}{d}{d}
0418,num_4,{d}{d}{d}{d}
0419,num_4,{d}{d}{d}{d}
0420,num_4,{d}{d}{d}{d}
0421,num_4,{d}{d}{d}{d}
0422,num_4,{d}{d}{d}{d}
0423,num_4,{d}{d}{d}{d}
0424,num_4,{d}{d}{d}{d}
0425,num_4,{d}{d}{d}{d}
0426,num_4,{d}{d}{d}{d}
0427,num_4,{d}{d}{d}{d}
0428,num_4,{d}{d}{d}{d}
0429,num_4,{d}{d}{d}{d}
0430,num_4,{d}{d}{d}{d}
0431,num_4,{d}{d}{d}{d}
0432,num_4,{d}{d}{d}{d}
0433,num_4,{d}{d}{d}{d}
0434,num_4,{d}{d}{d}{d}
0435,num_4,{d}{d}{d}{d}
0436,num_4,{d}{d}{d}{d}
0437,num_4,{d}{d}{d}{d}
0438,num_4,{d}{d}{d}{d}
0439,num_4,{d}{d}{d}{d}
0440,num_4,{d}{d}{d}{d}
0441,num_4,{d}{d}{d}{d}
0442,num_4,{d}{d}{d}{d}
0443,num_4,{d}{d}{d}{d}
0444,num_4,{d}{d}{d}{d}
0445,num_4,{d}{d}{d}{d}
0446,num_4,{d}{d}{d}{d}
0447,num_4,{d}{d}{d}{d}
0448,num_4,{d}{d}{d}{d}
0449,num_4,{d}{d}{d}{d}
0450,num_4,{d}{d}{d}{d}
0451,num_4,{d}{d}{d}{d}
0452,num_4,{d}{d}{d}{d}
0453,num_4,{d}{d}{d}{d}
0454,num_4,{d}{d}{d}{d}
0455,num_4,{d}{d}{d}{d}
0456,num_4,{d}{d}{d}{d}
0457,num_4,{d}{d}{d}{d}
0458,num_4,{d}{d}{d}{d}
0459,num_4,{d}{d}{d}{d}
0460,num_4,{d}{d}{d}{d}
0461,num_4,{d}{d}{d}{d}
0462,num_4,{d}{d}{d}{d}
0463,num_4,{d}{d}{d}{d}
0464,num_4,{d}{d}{d}{d}
0465,num_4,{d}{d}{d}{d}
0466,num_4,{d}{d}{d}{d}
0467,num_4,{d}{d}{d}{d}
0468,num_4,{d}{d}{d}{d}
0469,num_4,{d}{d}{d}{d}
0470,num_4,{d}{d}{d}{d}
0471,num_4,{d}{d}{d}{d}
0472,num_4,{d}{d}{d}{d}
0473,num_4,{d}{d}{d}{d}
0474,num_4,{d}{d}{d}{d}
0475,num_4,{d}{d}{d}{d}
0476,num_4,{d}{d}{d}{d}
0477,num_4,{d}{d}{d}{d}
0478,num_4,{d}{d}{d}{d}
0479,num_4,{d}{d}{d}{d}
0480,num_4,{d}{d}{d}{d}
0481,num_4,{d}{d}{d}{d}
0482,num_4,{d}{d}{d}{d}
0483,num_4,{d}{d}{d}{d}
0484,num_4,{d}{d}{d}{d}
0485,num_4,{d}{d}{d}{d}
0486,num_4,{d}{d}{d}{d}
0487,num_4,{d}{d}{d}{d}
0488,num_4,{d}{d}{d}{d}
0489,num_4,{d}{d}{d}{d}
0490,num_4,{d}{d}{d}{d}
0491,num_4,{d}{d}{d}{d}
0492,num_4,{d}{d}{d}{d}
0493,num_4,{d}{d}{d}{d}
0494,num_4,{d}{d}{d}{d}
0495,num_4,{d}{d}{d}{d}
0496,num_4,{d}{d}{d}{d}
0497,num_4,{d}{d}{d}{d}
0498,num_4,{d}{d}{d}{d}
0499,num_4,{d}{d}{d}{d}
0500,num_4,{d}{d}{d}{d}
0501,num_4,{d}{d}{d}{d}
0502,num_4,{d}{d}{d}{d}
0503,num_4,{d}{d}{d}{d}
0504,num_4,{d}{d}{d}{d}
0505,num_4,{d}{d}{d}{d}
0506,num_4,{d}{d}{d}{d}
0507,num_4,{d}{d}{d}{d}
0508,num_4,{d}{d}{d}{d}
0509,num_4,{d}{d}{d}{d}
0510,num_4,{d}{d}{d}{d}
0511,num_4,{d}{d}{d}{d}
0512,num_4,{d}{d}{d}{d}
0513,num_4,{d}{d}{d}{d}
0514,num_4,{d}{d}{d}{d}
0515,num_4,{d}{d}{d}{d}
0516,num_4,{d}{d}{d}{d}
0517,num_4,{d}{d}{d}{d}
0518,num_4,{d}{d}{d}{d}
0519,num_4,{d}{d}{d}{d}
0520,num_4,{d}{d}{d}{d}
0521,num_4,{d}{d}{d}{d}
0522,num_4,{d}{d}{d}{d}
0523,num_4,{d}{d}{d}{d}
0524,num_4,{d}{d}{d}{d}
0525,num_4,{d}{d}{d}{d}
0526,num_4,{d}{d}{d}{d}
0527,num_4,{d}{d}{d}{d}
0528,num_4,{d}{d}{d}{d}
0529,num_4,{d}{d}{d}{d}
0530,num_4,{d}{d}{d}{d}
0531,num_4,{d}{d}{d}{d}
0532,num_4,{d}{d}{d}{d}
0533,num_4,{d}{d}{d}{d}
0534,num_4,{d}{d}{d}{d}
0535,num_4,{d}{d}{d}{d}
0536,num_4,{d}{d}{d}{d}
0537,num_4,{d}{d}{d}{d}
0538,num_4,{d}{d}{d}{d}
0539,num_4,{d}{d}{d}{d}
0540,num_4,{d}{d}{d}{d}
0541,num_4,{d}{d}{d}{d}
0542,num_4,{d}{d}{d}{d}
0543,num_4,{d}{d}{d}{d}
0544,num_4,{d}{d}{d}{d}
0545,num_4,{d}{d}{d}{d}
0546,num_4,{d}{d}{d}{d}
0547,num_4,{d}{d}{d}{d}
0548,num_4,{d}{d}{d}{d}
0549,num_4,{d}{d}{d}{d}
0550,num_4,{d}{d}{d}{d}
0551,num_4,{d}{d}{d}{d}
0552,num_4,{d}{d}{d}{d}
0553,num_4,{d}{d}{d}{d}
0554,num_4,{d}{d}{d}{d}
0555,num_4,{d}{d}{d}{d}
0556,num_4,{d}{d}{d}{d}
0557,num_4,{d}{d}{d}{d}
0558,num_4,{d}{d}{d}{d}
0559,num_4,{d}{d}{d}{d}
0560,num_4,{d}{d}{d}{d}
0561,num_4,{d}{d}{d}{d}
0562,num_4,{d}{d}{d}{d}
0563,num_4,{d}{d}{d}{d}
0564,num_4,{d}{d}{d}{d}
0565,num_4,{d}{d}{d}{d}
0566,num_4,{d}{d}{d}{d}
0567,num_4,{d}{d}{d}{d}
0568,num_4,{d}{d}{d}{d}
0569,num_4,{d}{d}{d}{d}
0570,num_4,{d}{d}{d}{d}
0571,num_4,{d}{d}{d}{d}
0572,num_4,{d}{d}{d}{d}
0573,num_4,{d}{d}{d}{d}
0574,num_4,{d}{d}{d}{d}
0575,num_4,{d}{d}{d}{d}
0576,num_4,{d}{d}{d}{d}
0577,num_4,{d}{d}{d}{d}
0578,num_4,{d}{d}{d}{d}
0579,num_4,{d}{d}{d}{d}
0580,num_4,{d}{d}{d}{d}
0581,num_4,{d}{d}{d}{d}
0582,num_4,{d}{d}{d}{d}
0583,num_4,{d}{d}{d}{d}
0584,num_4,{d}{d}{d}{d}
0585,num_4,{d}{d}{d}{d}
0586,num_4,{d}{d}{d}{d}
0587,num_4,{d}{d}{d}{d}
0588,num_4,{d}{d}{d}{d}
0589,num_4,{d}{d}{d}{d}
0590,num_4,{d}{d}{d}{d}
0591,num_4,{d}{d}{d}{d}
0592,num_4,{d}{d}{d}{d}
0593,num_4,{d}{d}{d}{d}
0594,num_4,{d}{d}{d}{d}
0595,num_4,{d}{d}{d}{d}
0596,num_4,{d}{d}{d}{d}
0597,num_4,{d}{d}{d}{d}
0598,num_4,{d}{d}{d}{d}
0599,num_4,{d}{d}{d}{d}
0600,num_4,{d}{d}{d}{d}
0601,num_4,{d}{d}{d}{d}
0602,num_4,{d}{d}{d}{d}
0603,num_4,{d}{d}{d}{d}
0604,num_4,{d}{d}{d}{d}
0605,num_4,{d}{d}{d}{d}
0606,num_4,{d}{d}{d}{d}
0607,num_4,{d}{d}{d}{d}
0608,num_4,{d}{d}{d}{d}
0609,num_4,{d}{d}{d}{d}
0610,num_4,{d}{d}{d}{d}
0611,num_4,{d}{d}{d}{d}
0612,num_4,{d}{d}{d}{d}
0613,num_4,{d}{d}{d}{d}
0614,num_4,{d}{d}{d}{d}
0615,num_4,{d}{d}{d}{d}
0616,num_4,{d}{d}{d}{d}
0617,num_4,{d}{d}{d}{d}
0618,num_4,{d}{d}{d}{d}
0619,num_4,{d}{d}{d}{d}
0620,num_4,{d}{d}{d}{d}
0621,num_4,{d}{d}{d}{d}
0622,num_4,{d}{d}{d}{d}
0623,num_4,{d}{d}{d}{d}
0624,num_4,{d}{d}{d}{d}
0625,num_4,{d}{d}{d}{d}
0626,num_4,{d}{d}{d}{d}
0627,num_4,{d}{d}{d}{d}
0628,num_4,{d}{d}{d}{d}
0629,num_4,{d}{d}{d}{d}
0630,num_4,{d}{d}{d}{d}
0631,num_4,{d}{d}{d}{d}
0632,num_4,{d}{d}{d}{d}
0633,num_4,{d}{d}{d}{d}
0634,num_4,{d}{d}{d}{d}
0635,num_4,{d}{d}{d}{d}
0636,num_4,{d}{d}{d}{d}
0637,num_4,{d}{d}{d}{d}
0638,num_4,{d}{d}{d}{d}
0639,num_4,{d}{d}{d}{d}
